 v-sweep         vth            
 7.43000000e-01  3.84513512e-01 
 7.44000000e-01  3.84368333e-01 
 7.45000000e-01  3.84223255e-01 
 7.46000000e-01  3.84078279e-01 
 7.47000000e-01  3.83933405e-01 
 7.48000000e-01  3.83788633e-01 
 7.49000000e-01  3.83643963e-01 
 7.50000000e-01  3.83499394e-01 
 7.51000000e-01  3.83354926e-01 
 7.52000000e-01  3.83210560e-01 
 7.53000000e-01  3.83066295e-01 
 7.54000000e-01  3.82922131e-01 
 7.55000000e-01  3.82778068e-01 
 7.56000000e-01  3.82634105e-01 
 7.57000000e-01  3.82490244e-01 
 7.58000000e-01  3.82346483e-01 
 7.59000000e-01  3.82202822e-01 
 7.60000000e-01  3.82059262e-01 
 7.61000000e-01  3.81915802e-01 
 7.62000000e-01  3.81772442e-01 
 7.63000000e-01  3.81629182e-01 
 7.64000000e-01  3.81486023e-01 
 7.65000000e-01  3.81342962e-01 
 7.66000000e-01  3.81200002e-01 
 7.67000000e-01  3.81057141e-01 
 7.68000000e-01  3.80914380e-01 
 7.69000000e-01  3.80771718e-01 
 7.70000000e-01  3.80629155e-01 
 7.71000000e-01  3.80486691e-01 
 7.72000000e-01  3.80344326e-01 
 7.73000000e-01  3.80202060e-01 
 7.74000000e-01  3.80059893e-01 
 7.75000000e-01  3.79917825e-01 
 7.76000000e-01  3.79775855e-01 
 7.77000000e-01  3.79633983e-01 
 7.78000000e-01  3.79492210e-01 
 7.79000000e-01  3.79350535e-01 
 7.80000000e-01  3.79208958e-01 
 7.81000000e-01  3.79067480e-01 
 7.82000000e-01  3.78926099e-01 
 7.83000000e-01  3.78784815e-01 
 7.84000000e-01  3.78643630e-01 
 7.85000000e-01  3.78502542e-01 
 7.86000000e-01  3.78361551e-01 
 7.87000000e-01  3.78220658e-01 
 7.88000000e-01  3.78079862e-01 
 7.89000000e-01  3.77939163e-01 
 7.90000000e-01  3.77798561e-01 
 7.91000000e-01  3.77658056e-01 
 7.92000000e-01  3.77517647e-01 
 7.93000000e-01  3.77377336e-01 
 7.94000000e-01  3.77237120e-01 
 7.95000000e-01  3.77097002e-01 
 7.96000000e-01  3.76956979e-01 
 7.97000000e-01  3.76817053e-01 
 7.98000000e-01  3.76677223e-01 
 7.99000000e-01  3.76537489e-01 
 8.00000000e-01  3.76397851e-01 
 8.01000000e-01  3.76258309e-01 
 8.02000000e-01  3.76118862e-01 
 8.03000000e-01  3.75979511e-01 
 8.04000000e-01  3.75840256e-01 
 8.05000000e-01  3.75701096e-01 
 8.06000000e-01  3.75562031e-01 
 8.07000000e-01  3.75423061e-01 
 8.08000000e-01  3.75284186e-01 
 8.09000000e-01  3.75145406e-01 
 8.10000000e-01  3.75006721e-01 
 8.11000000e-01  3.74868131e-01 
 8.12000000e-01  3.74729636e-01 
 8.13000000e-01  3.74591234e-01 
 8.14000000e-01  3.74452928e-01 
 8.15000000e-01  3.74314715e-01 
 8.16000000e-01  3.74176597e-01 
 8.17000000e-01  3.74038573e-01 
 8.18000000e-01  3.73900643e-01 
 8.19000000e-01  3.73762807e-01 
 8.20000000e-01  3.73625064e-01 
 8.21000000e-01  3.73487415e-01 
 8.22000000e-01  3.73349860e-01 
 8.23000000e-01  3.73212398e-01 
 8.24000000e-01  3.73075030e-01 
 8.25000000e-01  3.72937755e-01 
 8.26000000e-01  3.72800572e-01 
 8.27000000e-01  3.72663483e-01 
 8.28000000e-01  3.72526487e-01 
 8.29000000e-01  3.72389584e-01 
 8.30000000e-01  3.72252774e-01 
 8.31000000e-01  3.72116056e-01 
 8.32000000e-01  3.71979431e-01 
 8.33000000e-01  3.71842898e-01 
 8.34000000e-01  3.71706457e-01 
 8.35000000e-01  3.71570109e-01 
 8.36000000e-01  3.71433852e-01 
 8.37000000e-01  3.71297688e-01 
 8.38000000e-01  3.71161616e-01 
 8.39000000e-01  3.71025635e-01 
 8.40000000e-01  3.70889747e-01 
 8.41000000e-01  3.70753949e-01 
 8.42000000e-01  3.70618244e-01 
 8.43000000e-01  3.70482629e-01 
 8.44000000e-01  3.70347106e-01 
 8.45000000e-01  3.70211675e-01 
 8.46000000e-01  3.70076334e-01 
 8.47000000e-01  3.69941084e-01 
 8.48000000e-01  3.69805925e-01 
 8.49000000e-01  3.69670857e-01 
 8.50000000e-01  3.69535880e-01 
 8.51000000e-01  3.69400993e-01 
 8.52000000e-01  3.69266197e-01 
 8.53000000e-01  3.69131492e-01 
 8.54000000e-01  3.68996876e-01 
 8.55000000e-01  3.68862351e-01 
 8.56000000e-01  3.68727916e-01 
 8.57000000e-01  3.68593570e-01 
 8.58000000e-01  3.68459315e-01 
 8.59000000e-01  3.68325150e-01 
 8.60000000e-01  3.68191074e-01 
 8.61000000e-01  3.68057088e-01 
 8.62000000e-01  3.67923191e-01 
 8.63000000e-01  3.67789384e-01 
 8.64000000e-01  3.67655666e-01 
 8.65000000e-01  3.67522037e-01 
 8.66000000e-01  3.67388497e-01 
 8.67000000e-01  3.67255047e-01 
 8.68000000e-01  3.67121685e-01 
 8.69000000e-01  3.66988412e-01 
 8.70000000e-01  3.66855228e-01 
 8.71000000e-01  3.66722133e-01 
 8.72000000e-01  3.66589126e-01 
 8.73000000e-01  3.66456207e-01 
 8.74000000e-01  3.66323377e-01 
 8.75000000e-01  3.66190635e-01 
 8.76000000e-01  3.66057981e-01 
 8.77000000e-01  3.65925415e-01 
 8.78000000e-01  3.65792937e-01 
 8.79000000e-01  3.65660547e-01 
 8.80000000e-01  3.65528245e-01 
 8.81000000e-01  3.65396031e-01 
 8.82000000e-01  3.65263904e-01 
 8.83000000e-01  3.65131864e-01 
 8.84000000e-01  3.64999912e-01 
 8.85000000e-01  3.64868047e-01 
 8.86000000e-01  3.64736269e-01 
 8.87000000e-01  3.64604579e-01 
 8.88000000e-01  3.64472975e-01 
 8.89000000e-01  3.64341458e-01 
 8.90000000e-01  3.64210029e-01 
 8.91000000e-01  3.64078685e-01 
 8.92000000e-01  3.63947429e-01 
 8.93000000e-01  3.63816259e-01 
 8.94000000e-01  3.63685175e-01 
 8.95000000e-01  3.63554178e-01 
 8.96000000e-01  3.63423267e-01 
 8.97000000e-01  3.63292442e-01 
 8.98000000e-01  3.63161703e-01 
 8.99000000e-01  3.63031050e-01 
 9.00000000e-01  3.62900483e-01 
 9.01000000e-01  3.62770002e-01 
 9.02000000e-01  3.62639607e-01 
 9.03000000e-01  3.62509297e-01 
 9.04000000e-01  3.62379072e-01 
 9.05000000e-01  3.62248933e-01 
 9.06000000e-01  3.62118879e-01 
 9.07000000e-01  3.61988911e-01 
 9.08000000e-01  3.61859027e-01 
 9.09000000e-01  3.61729229e-01 
 9.10000000e-01  3.61599516e-01 
 9.11000000e-01  3.61469887e-01 
 9.12000000e-01  3.61340343e-01 
 9.13000000e-01  3.61210884e-01 
 9.14000000e-01  3.61081510e-01 
 9.15000000e-01  3.60952220e-01 
 9.16000000e-01  3.60823014e-01 
 9.17000000e-01  3.60693893e-01 
 9.18000000e-01  3.60564855e-01 
 9.19000000e-01  3.60435902e-01 
 9.20000000e-01  3.60307033e-01 
 9.21000000e-01  3.60178248e-01 
 9.22000000e-01  3.60049547e-01 
 9.23000000e-01  3.59920930e-01 
 9.24000000e-01  3.59792396e-01 
 9.25000000e-01  3.59663946e-01 
 9.26000000e-01  3.59535579e-01 
 9.27000000e-01  3.59407296e-01 
 9.28000000e-01  3.59279096e-01 
 9.29000000e-01  3.59150979e-01 
 9.30000000e-01  3.59022946e-01 
 9.31000000e-01  3.58894995e-01 
 9.32000000e-01  3.58767127e-01 
 9.33000000e-01  3.58639343e-01 
 9.34000000e-01  3.58511641e-01 
 9.35000000e-01  3.58384022e-01 
 9.36000000e-01  3.58256485e-01 
 9.37000000e-01  3.58129031e-01 
 9.38000000e-01  3.58001659e-01 
 9.39000000e-01  3.57874370e-01 
 9.40000000e-01  3.57747163e-01 
 9.41000000e-01  3.57620038e-01 
 9.42000000e-01  3.57492995e-01 
 9.43000000e-01  3.57366034e-01 
 9.44000000e-01  3.57239155e-01 
 9.45000000e-01  3.57112358e-01 
 9.46000000e-01  3.56985642e-01 
 9.47000000e-01  3.56859008e-01 
 9.48000000e-01  3.56732456e-01 
 9.49000000e-01  3.56605985e-01 
 9.50000000e-01  3.56479596e-01 
 9.51000000e-01  3.56353288e-01 
 9.52000000e-01  3.56227061e-01 
 9.53000000e-01  3.56100915e-01 
 9.54000000e-01  3.55974850e-01 
 9.55000000e-01  3.55848867e-01 
 9.56000000e-01  3.55722964e-01 
 9.57000000e-01  3.55597141e-01 
 9.58000000e-01  3.55471400e-01 
 9.59000000e-01  3.55345739e-01 
 9.60000000e-01  3.55220159e-01 
 9.61000000e-01  3.55094659e-01 
 9.62000000e-01  3.54969239e-01 
 9.63000000e-01  3.54843900e-01 
 9.64000000e-01  3.54718641e-01 
 9.65000000e-01  3.54593462e-01 
 9.66000000e-01  3.54468363e-01 
 9.67000000e-01  3.54343343e-01 
 9.68000000e-01  3.54218404e-01 
 9.69000000e-01  3.54093545e-01 
 9.70000000e-01  3.53968765e-01 
 9.71000000e-01  3.53844065e-01 
 9.72000000e-01  3.53719444e-01 
 9.73000000e-01  3.53594902e-01 
 9.74000000e-01  3.53470440e-01 
 9.75000000e-01  3.53346058e-01 
 9.76000000e-01  3.53221754e-01 
 9.77000000e-01  3.53097530e-01 
 9.78000000e-01  3.52973384e-01 
 9.79000000e-01  3.52849318e-01 
 9.80000000e-01  3.52725330e-01 
 9.81000000e-01  3.52601421e-01 
 9.82000000e-01  3.52477591e-01 
 9.83000000e-01  3.52353839e-01 
 9.84000000e-01  3.52230166e-01 
 9.85000000e-01  3.52106571e-01 
 9.86000000e-01  3.51983054e-01 
 9.87000000e-01  3.51859616e-01 
 9.88000000e-01  3.51736256e-01 
 9.89000000e-01  3.51612974e-01 
 9.90000000e-01  3.51489770e-01 
 9.91000000e-01  3.51366644e-01 
 9.92000000e-01  3.51243596e-01 
 9.93000000e-01  3.51120626e-01 
 9.94000000e-01  3.50997733e-01 
 9.95000000e-01  3.50874918e-01 
 9.96000000e-01  3.50752180e-01 
 9.97000000e-01  3.50629520e-01 
 9.98000000e-01  3.50506937e-01 
 9.99000000e-01  3.50384432e-01 
 1.00000000e+00  3.50262004e-01 
 1.00100000e+00  3.50139653e-01 
 1.00200000e+00  3.50017378e-01 
 1.00300000e+00  3.49895181e-01 
 1.00400000e+00  3.49773061e-01 
 1.00500000e+00  3.49651017e-01 
 1.00600000e+00  3.49529051e-01 
 1.00700000e+00  3.49407161e-01 
 1.00800000e+00  3.49285347e-01 
 1.00900000e+00  3.49163610e-01 
 1.01000000e+00  3.49041949e-01 
 1.01100000e+00  3.48920365e-01 
 1.01200000e+00  3.48798857e-01 
 1.01300000e+00  3.48677425e-01 
 1.01400000e+00  3.48556069e-01 
 1.01500000e+00  3.48434789e-01 
 1.01600000e+00  3.48313585e-01 
 1.01700000e+00  3.48192457e-01 
 1.01800000e+00  3.48071404e-01 
 1.01900000e+00  3.47950428e-01 
 1.02000000e+00  3.47829527e-01 
 1.02100000e+00  3.47708701e-01 
 1.02200000e+00  3.47587951e-01 
 1.02300000e+00  3.47467276e-01 
 1.02400000e+00  3.47346677e-01 
 1.02500000e+00  3.47226153e-01 
 1.02600000e+00  3.47105704e-01 
 1.02700000e+00  3.46985330e-01 
 1.02800000e+00  3.46865031e-01 
 1.02900000e+00  3.46744807e-01 
 1.03000000e+00  3.46624657e-01 
 1.03100000e+00  3.46504583e-01 
 1.03200000e+00  3.46384583e-01 
 1.03300000e+00  3.46264658e-01 
 1.03400000e+00  3.46144807e-01 
 1.03500000e+00  3.46025031e-01 
 1.03600000e+00  3.45905329e-01 
 1.03700000e+00  3.45785701e-01 
 1.03800000e+00  3.45666148e-01 
 1.03900000e+00  3.45546668e-01 
 1.04000000e+00  3.45427263e-01 
 1.04100000e+00  3.45307932e-01 
 1.04200000e+00  3.45188675e-01 
 1.04300000e+00  3.45069491e-01 
 1.04400000e+00  3.44950382e-01 
 1.04500000e+00  3.44831346e-01 
 1.04600000e+00  3.44712383e-01 
 1.04700000e+00  3.44593494e-01 
 1.04800000e+00  3.44474679e-01 
 1.04900000e+00  3.44355937e-01 
 1.05000000e+00  3.44237268e-01 
 1.05100000e+00  3.44118672e-01 
 1.05200000e+00  3.44000150e-01 
 1.05300000e+00  3.43881701e-01 
 1.05400000e+00  3.43763324e-01 
 1.05500000e+00  3.43645021e-01 
 1.05600000e+00  3.43526791e-01 
 1.05700000e+00  3.43408633e-01 
 1.05800000e+00  3.43290548e-01 
 1.05900000e+00  3.43172535e-01 
 1.06000000e+00  3.43054596e-01 
 1.06100000e+00  3.42936728e-01 
 1.06200000e+00  3.42818933e-01 
 1.06300000e+00  3.42701211e-01 
 1.06400000e+00  3.42583560e-01 
 1.06500000e+00  3.42465982e-01 
 1.06600000e+00  3.42348476e-01 
 1.06700000e+00  3.42231042e-01 
 1.06800000e+00  3.42113680e-01 
 1.06900000e+00  3.41996390e-01 
 1.07000000e+00  3.41879172e-01 
 1.07100000e+00  3.41762025e-01 
 1.07200000e+00  3.41644950e-01 
 1.07300000e+00  3.41527947e-01 
 1.07400000e+00  3.41411015e-01 
 1.07500000e+00  3.41294155e-01 
 1.07600000e+00  3.41177366e-01 
 1.07700000e+00  3.41060648e-01 
 1.07800000e+00  3.40944002e-01 
 1.07900000e+00  3.40827427e-01 
 1.08000000e+00  3.40710923e-01 
 1.08100000e+00  3.40594490e-01 
 1.08200000e+00  3.40478127e-01 
 1.08300000e+00  3.40361836e-01 
 1.08400000e+00  3.40245616e-01 
 1.08500000e+00  3.40129466e-01 
 1.08600000e+00  3.40013387e-01 
 1.08700000e+00  3.39897379e-01 
 1.08800000e+00  3.39781441e-01 
 1.08900000e+00  3.39665573e-01 
 1.09000000e+00  3.39549776e-01 
 1.09100000e+00  3.39434049e-01 
 1.09200000e+00  3.39318393e-01 
 1.09300000e+00  3.39202806e-01 
 1.09400000e+00  3.39087290e-01 
 1.09500000e+00  3.38971844e-01 
 1.09600000e+00  3.38856467e-01 
 1.09700000e+00  3.38741161e-01 
 1.09800000e+00  3.38625924e-01 
 1.09900000e+00  3.38510757e-01 
 1.10000000e+00  3.38395660e-01 
 1.10100000e+00  3.38280632e-01 
 1.10200000e+00  3.38165674e-01 
 1.10300000e+00  3.38050785e-01 
 1.10400000e+00  3.37935966e-01 
 1.10500000e+00  3.37821216e-01 
 1.10600000e+00  3.37706536e-01 
 1.10700000e+00  3.37591924e-01 
 1.10800000e+00  3.37477382e-01 
 1.10900000e+00  3.37362908e-01 
 1.11000000e+00  3.37248504e-01 
 1.11100000e+00  3.37134168e-01 
 1.11200000e+00  3.37019902e-01 
 1.11300000e+00  3.36905704e-01 
 1.11400000e+00  3.36791575e-01 
 1.11500000e+00  3.36677514e-01 
 1.11600000e+00  3.36563522e-01 
 1.11700000e+00  3.36449598e-01 
 1.11800000e+00  3.36335743e-01 
 1.11900000e+00  3.36221957e-01 
 1.12000000e+00  3.36108238e-01 
 1.12100000e+00  3.35994588e-01 
 1.12200000e+00  3.35881006e-01 
 1.12300000e+00  3.35767492e-01 
 1.12400000e+00  3.35654046e-01 
 1.12500000e+00  3.35540668e-01 
 1.12600000e+00  3.35427357e-01 
 1.12700000e+00  3.35314115e-01 
 1.12800000e+00  3.35200940e-01 
 1.12900000e+00  3.35087833e-01 
 1.13000000e+00  3.34974794e-01 
 1.13100000e+00  3.34861822e-01 
 1.13200000e+00  3.34748918e-01 
 1.13300000e+00  3.34636081e-01 
 1.13400000e+00  3.34523311e-01 
 1.13500000e+00  3.34410609e-01 
 1.13600000e+00  3.34297974e-01 
 1.13700000e+00  3.34185406e-01 
 1.13800000e+00  3.34072905e-01 
 1.13900000e+00  3.33960471e-01 
 1.14000000e+00  3.33848104e-01 
 1.14100000e+00  3.33735804e-01 
 1.14200000e+00  3.33623570e-01 
 1.14300000e+00  3.33511404e-01 
 1.14400000e+00  3.33399304e-01 
 1.14500000e+00  3.33287271e-01 
 1.14600000e+00  3.33175304e-01 
 1.14700000e+00  3.33063403e-01 
 1.14800000e+00  3.32951570e-01 
 1.14900000e+00  3.32839802e-01 
 1.15000000e+00  3.32728101e-01 
 1.15100000e+00  3.32616466e-01 
 1.15200000e+00  3.32504897e-01 
 1.15300000e+00  3.32393394e-01 
 1.15400000e+00  3.32281957e-01 
 1.15500000e+00  3.32170586e-01 
 1.15600000e+00  3.32059281e-01 
 1.15700000e+00  3.31948042e-01 
 1.15800000e+00  3.31836868e-01 
 1.15900000e+00  3.31725760e-01 
 1.16000000e+00  3.31614718e-01 
 1.16100000e+00  3.31503742e-01 
 1.16200000e+00  3.31392831e-01 
 1.16300000e+00  3.31281985e-01 
 1.16400000e+00  3.31171205e-01 
 1.16500000e+00  3.31060489e-01 
 1.16600000e+00  3.30949840e-01 
 1.16700000e+00  3.30839255e-01 
 1.16800000e+00  3.30728736e-01 
 1.16900000e+00  3.30618281e-01 
 1.17000000e+00  3.30507892e-01 
 1.17100000e+00  3.30397567e-01 
 1.17200000e+00  3.30287307e-01 
 1.17300000e+00  3.30177112e-01 
 1.17400000e+00  3.30066982e-01 
 1.17500000e+00  3.29956917e-01 
 1.17600000e+00  3.29846916e-01 
 1.17700000e+00  3.29736979e-01 
 1.17800000e+00  3.29627107e-01 
 1.17900000e+00  3.29517300e-01 
 1.18000000e+00  3.29407556e-01 
 1.18100000e+00  3.29297878e-01 
 1.18200000e+00  3.29188263e-01 
 1.18300000e+00  3.29078712e-01 
 1.18400000e+00  3.28969226e-01 
 1.18500000e+00  3.28859803e-01 
 1.18600000e+00  3.28750445e-01 
 1.18700000e+00  3.28641150e-01 
 1.18800000e+00  3.28531920e-01 
 1.18900000e+00  3.28422753e-01 
 1.19000000e+00  3.28313649e-01 
 1.19100000e+00  3.28204610e-01 
 1.19200000e+00  3.28095634e-01 
 1.19300000e+00  3.27986721e-01 
 1.19400000e+00  3.27877872e-01 
 1.19500000e+00  3.27769087e-01 
 1.19600000e+00  3.27660364e-01 
 1.19700000e+00  3.27551705e-01 
 1.19800000e+00  3.27443110e-01 
 1.19900000e+00  3.27334577e-01 
 1.20000000e+00  3.27226108e-01 
 1.20100000e+00  3.27117701e-01 
 1.20200000e+00  3.27009358e-01 
 1.20300000e+00  3.26901077e-01 
 1.20400000e+00  3.26792859e-01 
 1.20500000e+00  3.26684705e-01 
 1.20600000e+00  3.26576612e-01 
 1.20700000e+00  3.26468583e-01 
 1.20800000e+00  3.26360616e-01 
 1.20900000e+00  3.26252712e-01 
 1.21000000e+00  3.26144870e-01 
 1.21100000e+00  3.26037090e-01 
 1.21200000e+00  3.25929373e-01 
 1.21300000e+00  3.25821718e-01 
 1.21400000e+00  3.25714126e-01 
 1.21500000e+00  3.25606595e-01 
 1.21600000e+00  3.25499127e-01 
 1.21700000e+00  3.25391721e-01 
 1.21800000e+00  3.25284377e-01 
 1.21900000e+00  3.25177095e-01 
 1.22000000e+00  3.25069874e-01 
 1.22100000e+00  3.24962716e-01 
 1.22200000e+00  3.24855619e-01 
 1.22300000e+00  3.24748584e-01 
 1.22400000e+00  3.24641611e-01 
 1.22500000e+00  3.24534699e-01 
 1.22600000e+00  3.24427848e-01 
 1.22700000e+00  3.24321060e-01 
 1.22800000e+00  3.24214332e-01 
 1.22900000e+00  3.24107666e-01 
 1.23000000e+00  3.24001061e-01 
 1.23100000e+00  3.23894518e-01 
 1.23200000e+00  3.23788035e-01 
 1.23300000e+00  3.23681614e-01 
 1.23400000e+00  3.23575254e-01 
 1.23500000e+00  3.23468955e-01 
 1.23600000e+00  3.23362717e-01 
 1.23700000e+00  3.23256539e-01 
 1.23800000e+00  3.23150423e-01 
 1.23900000e+00  3.23044367e-01 
 1.24000000e+00  3.22938372e-01 
 1.24100000e+00  3.22832437e-01 
 1.24200000e+00  3.22726563e-01 
 1.24300000e+00  3.22620750e-01 
 1.24400000e+00  3.22514997e-01 
 1.24500000e+00  3.22409305e-01 
 1.24600000e+00  3.22303672e-01 
 1.24700000e+00  3.22198101e-01 
 1.24800000e+00  3.22092589e-01 
 1.24900000e+00  3.21987138e-01 
 1.25000000e+00  3.21881746e-01 
 1.25100000e+00  3.21776415e-01 
 1.25200000e+00  3.21671144e-01 
 1.25300000e+00  3.21565933e-01 
 1.25400000e+00  3.21460781e-01 
 1.25500000e+00  3.21355690e-01 
 1.25600000e+00  3.21250658e-01 
 1.25700000e+00  3.21145686e-01 
 1.25800000e+00  3.21040773e-01 
 1.25900000e+00  3.20935921e-01 
 1.26000000e+00  3.20831127e-01 
 1.26100000e+00  3.20726394e-01 
 1.26200000e+00  3.20621719e-01 
 1.26300000e+00  3.20517105e-01 
 1.26400000e+00  3.20412549e-01 
 1.26500000e+00  3.20308053e-01 
 1.26600000e+00  3.20203616e-01 
 1.26700000e+00  3.20099238e-01 
 1.26800000e+00  3.19994919e-01 
 1.26900000e+00  3.19890659e-01 
 1.27000000e+00  3.19786458e-01 
 1.27100000e+00  3.19682316e-01 
 1.27200000e+00  3.19578233e-01 
 1.27300000e+00  3.19474209e-01 
 1.27400000e+00  3.19370243e-01 
 1.27500000e+00  3.19266337e-01 
 1.27600000e+00  3.19162489e-01 
 1.27700000e+00  3.19058699e-01 
 1.27800000e+00  3.18954968e-01 
 1.27900000e+00  3.18851296e-01 
 1.28000000e+00  3.18747682e-01 
 1.28100000e+00  3.18644126e-01 
 1.28200000e+00  3.18540629e-01 
 1.28300000e+00  3.18437190e-01 
 1.28400000e+00  3.18333809e-01 
 1.28500000e+00  3.18230486e-01 
 1.28600000e+00  3.18127221e-01 
 1.28700000e+00  3.18024015e-01 
 1.28800000e+00  3.17920866e-01 
 1.28900000e+00  3.17817775e-01 
 1.29000000e+00  3.17714743e-01 
 1.29100000e+00  3.17611768e-01 
 1.29200000e+00  3.17508850e-01 
 1.29300000e+00  3.17405991e-01 
 1.29400000e+00  3.17303189e-01 
 1.29500000e+00  3.17200445e-01 
 1.29600000e+00  3.17097758e-01 
 1.29700000e+00  3.16995129e-01 
 1.29800000e+00  3.16892557e-01 
 1.29900000e+00  3.16790043e-01 
 1.30000000e+00  3.16687586e-01 
 1.30100000e+00  3.16585186e-01 
 1.30200000e+00  3.16482844e-01 
 1.30300000e+00  3.16380558e-01 
 1.30400000e+00  3.16278330e-01 
 1.30500000e+00  3.16176159e-01 
 1.30600000e+00  3.16074045e-01 
 1.30700000e+00  3.15971987e-01 
 1.30800000e+00  3.15869987e-01 
 1.30900000e+00  3.15768044e-01 
 1.31000000e+00  3.15666157e-01 
 1.31100000e+00  3.15564327e-01 
 1.31200000e+00  3.15462554e-01 
 1.31300000e+00  3.15360837e-01 
 1.31400000e+00  3.15259177e-01 
 1.31500000e+00  3.15157574e-01 
 1.31600000e+00  3.15056027e-01 
 1.31700000e+00  3.14954536e-01 
 1.31800000e+00  3.14853102e-01 
 1.31900000e+00  3.14751724e-01 
 1.32000000e+00  3.14650403e-01 
 1.32100000e+00  3.14549137e-01 
 1.32200000e+00  3.14447928e-01 
 1.32300000e+00  3.14346775e-01 
 1.32400000e+00  3.14245678e-01 
 1.32500000e+00  3.14144637e-01 
 1.32600000e+00  3.14043652e-01 
 1.32700000e+00  3.13942722e-01 
 1.32800000e+00  3.13841849e-01 
 1.32900000e+00  3.13741032e-01 
 1.33000000e+00  3.13640270e-01 
 1.33100000e+00  3.13539564e-01 
 1.33200000e+00  3.13438913e-01 
 1.33300000e+00  3.13338318e-01 
 1.33400000e+00  3.13237779e-01 
 1.33500000e+00  3.13137295e-01 
 1.33600000e+00  3.13036867e-01 
 1.33700000e+00  3.12936493e-01 
 1.33800000e+00  3.12836176e-01 
 1.33900000e+00  3.12735913e-01 
 1.34000000e+00  3.12635706e-01 
 1.34100000e+00  3.12535554e-01 
 1.34200000e+00  3.12435457e-01 
 1.34300000e+00  3.12335415e-01 
 1.34400000e+00  3.12235428e-01 
 1.34500000e+00  3.12135496e-01 
 1.34600000e+00  3.12035620e-01 
 1.34700000e+00  3.11935797e-01 
 1.34800000e+00  3.11836030e-01 
 1.34900000e+00  3.11736318e-01 
 1.35000000e+00  3.11636660e-01 
 1.35100000e+00  3.11537057e-01 
 1.35200000e+00  3.11437508e-01 
 1.35300000e+00  3.11338014e-01 
 1.35400000e+00  3.11238575e-01 
 1.35500000e+00  3.11139190e-01 
 1.35600000e+00  3.11039859e-01 
 1.35700000e+00  3.10940583e-01 
 1.35800000e+00  3.10841361e-01 
 1.35900000e+00  3.10742194e-01 
 1.36000000e+00  3.10643080e-01 
 1.36100000e+00  3.10544021e-01 
 1.36200000e+00  3.10445016e-01 
 1.36300000e+00  3.10346065e-01 
 1.36400000e+00  3.10247168e-01 
 1.36500000e+00  3.10148325e-01 
 1.36600000e+00  3.10049536e-01 
 1.36700000e+00  3.09950800e-01 
 1.36800000e+00  3.09852119e-01 
 1.36900000e+00  3.09753491e-01 
 1.37000000e+00  3.09654917e-01 
 1.37100000e+00  3.09556397e-01 
 1.37200000e+00  3.09457930e-01 
 1.37300000e+00  3.09359517e-01 
 1.37400000e+00  3.09261157e-01 
 1.37500000e+00  3.09162851e-01 
 1.37600000e+00  3.09064598e-01 
 1.37700000e+00  3.08966399e-01 
 1.37800000e+00  3.08868253e-01 
 1.37900000e+00  3.08770160e-01 
 1.38000000e+00  3.08672120e-01 
 1.38100000e+00  3.08574134e-01 
 1.38200000e+00  3.08476201e-01 
 1.38300000e+00  3.08378321e-01 
 1.38400000e+00  3.08280493e-01 
 1.38500000e+00  3.08182719e-01 
 1.38600000e+00  3.08084998e-01 
 1.38700000e+00  3.07987330e-01 
 1.38800000e+00  3.07889714e-01 
 1.38900000e+00  3.07792151e-01 
 1.39000000e+00  3.07694641e-01 
 1.39100000e+00  3.07597184e-01 
 1.39200000e+00  3.07499779e-01 
 1.39300000e+00  3.07402427e-01 
 1.39400000e+00  3.07305128e-01 
 1.39500000e+00  3.07207880e-01 
 1.39600000e+00  3.07110686e-01 
 1.39700000e+00  3.07013544e-01 
 1.39800000e+00  3.06916454e-01 
 1.39900000e+00  3.06819416e-01 
 1.40000000e+00  3.06722431e-01 
 1.40100000e+00  3.06625498e-01 
 1.40200000e+00  3.06528617e-01 
 1.40300000e+00  3.06431788e-01 
 1.40400000e+00  3.06335011e-01 
 1.40500000e+00  3.06238287e-01 
 1.40600000e+00  3.06141614e-01 
 1.40700000e+00  3.06044993e-01 
